Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1146,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,35.0,1989,8,2,273,3.0,0,0,0,0,0,1,2,0,1.7,0.9,0.1,1.1,2,16,5,0.00,0.61,1146,es ESP,MF,es La Liga,35-271,1989,3.0,0,7,3,42.9,2.31,0.99,0.00,0.00,24.2,0,0,1,1.7,0.9,0.16,-1.7,-0.9,1146,es ESP,MF,es La Liga,35-271,1989,3.0,181,200,90.5,2856,628,0,0.1,0.3,-0.1,2,25,1,0,16,1146,es ESP,MF,es La Liga,35-271,1989,3.0,200,194,6,5,0,0,1,1,0,0,0,0,181,0,0,1146,es ESP,MF,es La Liga,35-271,1989,3.0,11,3.64,10,0,0,1,0,0,0,0.00,1146,es ESP,MF,es La Liga,35-271,1989,3.0,8,4,1,7,0,6,50.0,3,1,0,1,2,10,10,0,1146,es ESP,MF,es La Liga,35-271,1989,3.0,237,12,37,151,49,6,236,5,2,40.0,1,20.0,116,431,196,2,4,0,3,2,169,5,1424,es ESP,MF,es La Liga,35-271,1989,8,273,34,8.7,3.0,2,71,0,6,22,6,1.13,3,2,+1,+0.33,-0.42,5.8,1.9,+3.9,+1.28,1146,es ESP,MF,es La Liga,35-271,1989,3.0,2,0,0,6,3,0,1,2,4,0,0,0,14,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,31.0,1993,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,1147,es ESP,GK,es La Liga,31-341,1993,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1147,es ESP,GK,es La Liga,31-341,1993,34.0,794,1133,70.1,26462,21283,0,0.0,0.1,0.0,0,27,0,0,2,1147,es ESP,GK,es La Liga,31-341,1993,34.0,1133,783,346,100,0,2,0,0,0,0,0,0,794,4,0,1147,es ESP,GK,es La Liga,31-341,1993,34.0,4,0.12,3,1,0,0,0,0,0,0.00,1147,es ESP,GK,es La Liga,31-341,1993,34.0,2,1,2,0,0,5,40.0,3,1,0,1,0,2,27,1,1147,es ESP,GK,es La Liga,31-341,1993,34.0,1237,1002,1226,11,0,0,1237,1,1,100.0,0,0.0,638,3683,2070,0,0,0,2,0,477,0,1425,es ESP,GK,es La Liga,31-341,1993,34,3060,90,97.1,34.0,34,90,34,0,,0,1.29,43,51,-8,-0.24,-0.24,40.4,48.9,-8.5,-0.25,1147,es ESP,GK,es La Liga,31-341,1993,34.0,5,0,0,1,4,0,0,0,1,0,1,0,30,5,1,83.3,67,es ESP,GK,es La Liga,31-341,1993,34,34,3060,34.0,51,1.50,166,116,72.9,10,14,10,6,17.6,6,6,0,0,67,es ESP,GK,es La Liga,31-341,1993,34.0,51,6,1,4,1,52.6,0.29,+2.6,+0.08,247,549,45.0,883,126,42.4,37.5,475,32,6.7,77,2.26,19.0
1148,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27.0,1998,27,25,2100,23.3,4,3,7,4,0,0,10,1,3.6,3.6,1.5,5.0,28,108,94,0.30,0.22,1148,ve VEN,MF,es La Liga,27-118,1998,23.3,4,37,13,35.1,1.59,0.56,0.11,0.31,16.8,0,0,0,3.6,3.6,0.10,+0.4,+0.4,1148,ve VEN,MF,es La Liga,27-118,1998,23.3,818,1006,81.3,13377,3436,3,1.5,1.2,+1.5,17,93,12,2,108,1148,ve VEN,MF,es La Liga,27-118,1998,23.3,1006,985,15,9,2,10,40,3,0,0,0,0,818,6,20,1148,ve VEN,MF,es La Liga,27-118,1998,23.3,48,2.06,36,2,1,3,4,2,5,0.21,1148,ve VEN,MF,es La Liga,27-118,1998,23.3,60,37,27,26,7,55,52.7,26,20,4,16,29,89,45,1,1148,ve VEN,MF,es La Liga,27-118,1998,23.3,1315,65,286,697,343,56,1315,43,17,39.5,18,41.9,758,3735,1645,28,32,3,49,29,909,94,1426,ve VEN,MF,es La Liga,27-118,1998,27,2100,78,66.7,23.3,25,83,16,2,19,1,1.26,24,32,-8,-0.34,0.00,22.9,30.0,-7.0,-0.30,1148,ve VEN,MF,es La Liga,27-118,1998,23.3,10,1,0,65,64,4,40,29,37,1,0,0,99,48,44,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,21.0,2003,16,12,1056,11.7,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,0,22,1,0.00,0.06,1149,es ESP,DF,es La Liga,21-364,2003,11.7,0,10,0,0.0,0.85,0.00,0.00,,10.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,1149,es ESP,DF,es La Liga,21-364,2003,11.7,418,490,85.3,7993,2541,0,0.0,0.0,0.0,0,14,0,0,22,1149,es ESP,DF,es La Liga,21-364,2003,11.7,490,456,32,16,0,2,0,6,0,0,0,0,418,2,3,1149,es ESP,DF,es La Liga,21-364,2003,11.7,2,0.17,2,0,0,0,0,0,0,0.00,1149,es ESP,DF,es La Liga,21-364,2003,11.7,11,11,11,0,0,14,64.3,5,14,8,6,15,26,61,0,1149,es ESP,DF,es La Liga,21-364,2003,11.7,615,96,372,222,24,18,615,1,0,0.0,0,0.0,281,860,389,0,1,0,2,0,355,1,1428,es ESP,DF,es La Liga,21-364,2003,16,1056,66,33.5,11.7,12,81,9,4,22,19,0.50,9,20,-11,-0.94,-0.68,12.3,22.5,-10.2,-0.87,1149,es ESP,DF,es La Liga,21-364,2003,11.7,1,0,0,3,7,0,0,15,11,0,0,0,37,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,32.0,1992,29,23,2037,22.6,7,9,16,6,1,2,1,0,7.1,5.5,8.2,13.8,89,108,262,0.66,0.68,1150,kr KOR,FW,eng Premier League,32-308,1992,22.6,7,54,24,44.4,2.39,1.06,0.11,0.25,16.9,1,1,2,7.1,5.5,0.10,-0.1,+0.5,1150,kr KOR,FW,eng Premier League,32-308,1992,22.6,709,898,79.0,9968,2716,9,8.2,5.1,+0.8,50,38,51,6,108,1150,kr KOR,FW,eng Premier League,32-308,1992,22.6,898,827,69,15,4,4,76,12,37,24,5,0,709,2,25,1150,kr KOR,FW,eng Premier League,32-308,1992,22.6,116,5.13,86,8,10,7,5,0,15,0.66,1150,kr KOR,FW,eng Premier League,32-308,1992,22.6,17,9,3,8,6,23,21.7,18,10,0,10,5,22,16,1,1150,kr KOR,FW,eng Premier League,32-308,1992,22.6,1102,15,110,351,651,119,1100,82,29,35.4,40,48.8,738,4586,2382,89,45,41,25,31,844,262,1429,kr KOR,FW,eng Premier League,32-308,1992,29,2037,70,62.9,22.6,23,79,11,6,35,0,1.17,44,33,+11,+0.49,+1.01,35.6,37.7,-2.1,-0.09,1150,kr KOR,FW,eng Premier League,32-308,1992,22.6,1,0,0,6,28,12,76,5,9,1,0,0,81,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Isak Hien,se SWE,DF,Atalanta,it Serie A,26.0,1999,29,26,2237,24.9,0,0,0,0,0,0,10,0,1.0,1.0,0.1,1.1,7,51,3,0.00,0.04,1151,se SWE,DF,it Serie A,26-119,1999,24.9,0,8,2,25.0,0.32,0.08,0.00,0.00,7.9,0,0,0,1.0,1.0,0.12,-1.0,-1.0,1151,se SWE,DF,it Serie A,26-119,1999,24.9,1120,1247,89.8,21791,6887,0,0.1,0.2,-0.1,1,43,1,0,51,1151,se SWE,DF,it Serie A,26-119,1999,24.9,1247,1211,36,31,0,1,1,5,0,0,0,0,1120,0,13,1151,se SWE,DF,it Serie A,26-119,1999,24.9,5,0.20,4,0,0,1,0,0,1,0.04,1151,se SWE,DF,it Serie A,26-119,1999,24.9,48,28,27,21,0,43,62.8,16,30,17,13,29,77,79,2,1151,se SWE,DF,it Serie A,26-119,1999,24.9,1503,153,737,738,40,15,1503,11,6,54.5,3,27.3,827,3985,1773,7,7,1,23,9,901,3,1430,se SWE,DF,it Serie A,26-119,1999,29,2237,77,71.0,24.9,26,82,21,3,33,1,2.07,55,19,+36,+1.45,+1.05,41.4,25.0,+16.4,+0.66,1151,se SWE,DF,it Serie A,26-119,1999,24.9,10,0,0,33,19,0,1,29,28,0,1,0,135,63,51,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,21.0,2003,33,33,2891,32.1,0,2,2,0,0,0,11,0,0.0,0.0,0.8,0.9,35,82,50,0.06,0.03,1152,ma MAR,DF,es La Liga,21-242,2003,32.1,0,2,0,0.0,0.06,0.00,0.00,,30.9,0,0,0,0.0,0.0,0.01,0.0,0.0,1152,ma MAR,DF,es La Liga,21-242,2003,32.1,1138,1436,79.2,21391,7991,2,0.8,1.3,+1.2,8,76,11,6,82,1152,ma MAR,DF,es La Liga,21-242,2003,32.1,1436,1116,317,57,1,16,43,260,0,0,0,0,1138,3,24,1152,ma MAR,DF,es La Liga,21-242,2003,32.1,25,0.78,21,1,1,1,1,0,3,0.09,1152,ma MAR,DF,es La Liga,21-242,2003,32.1,106,76,77,24,5,90,66.7,30,48,12,36,43,149,140,2,1152,ma MAR,DF,es La Liga,21-242,2003,32.1,1831,157,816,860,173,5,1831,27,15,55.6,7,25.9,812,4109,2173,35,18,2,19,6,894,50,1431,ma MAR,DF,es La Liga,21-242,2003,33,2891,88,91.8,32.1,33,88,28,0,,0,1.15,36,42,-6,-0.19,+0.86,27.4,48.7,-21.4,-0.67,1152,ma MAR,DF,es La Liga,21-242,2003,32.1,11,0,0,50,28,4,43,43,76,0,2,0,126,33,27,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,James Hill,eng ENG,DF,Bournemouth,eng Premier League,23.0,2002,10,6,448,5.0,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,3,16,8,0.20,0.11,1153,eng ENG,DF,eng Premier League,23-122,2002,5.0,0,6,0,0.0,1.21,0.00,0.00,,13.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1153,eng ENG,DF,eng Premier League,23-122,2002,5.0,159,245,64.9,3098,1094,1,0.3,0.3,+0.7,3,20,6,0,16,1153,eng ENG,DF,eng Premier League,23-122,2002,5.0,245,212,33,3,0,0,10,30,0,0,0,0,159,0,5,1153,eng ENG,DF,eng Premier League,23-122,2002,5.0,8,1.61,5,2,0,0,0,1,1,0.20,1153,eng ENG,DF,eng Premier League,23-122,2002,5.0,15,8,6,6,3,11,27.3,8,5,0,5,9,24,31,0,1153,eng ENG,DF,eng Premier League,23-122,2002,5.0,319,19,99,167,54,8,319,2,1,50.0,1,50.0,146,552,295,3,6,0,2,0,179,8,1432,eng ENG,DF,eng Premier League,23-122,2002,10,448,45,13.8,5.0,6,68,1,4,11,20,1.30,7,9,-2,-0.40,-0.85,10.5,8.5,+1.9,+0.39,1153,eng ENG,DF,eng Premier League,23-122,2002,5.0,1,0,0,7,5,0,10,9,8,0,0,0,13,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,23.0,2002,31,27,2580,28.7,2,2,4,2,0,0,7,0,2.9,2.9,3.2,6.1,51,152,70,0.14,0.21,1154,ec ECU,DF,de Bundesliga,23-123,2002,28.7,2,22,3,13.6,0.77,0.10,0.09,0.67,13.4,0,0,0,2.9,2.9,0.13,-0.9,-0.9,1154,ec ECU,DF,de Bundesliga,23-123,2002,28.7,1821,2068,88.1,30274,10701,2,3.2,3.5,-1.2,15,158,16,7,152,1154,ec ECU,DF,de Bundesliga,23-123,2002,28.7,2068,1913,148,31,2,7,37,76,0,0,0,0,1821,7,21,1154,ec ECU,DF,de Bundesliga,23-123,2002,28.7,34,1.19,26,1,0,6,0,1,3,0.10,1154,ec ECU,DF,de Bundesliga,23-123,2002,28.7,51,40,27,15,9,39,61.5,15,35,17,18,32,83,109,1,1154,ec ECU,DF,de Bundesliga,23-123,2002,28.7,2395,205,797,1263,341,48,2395,16,5,31.3,9,56.3,1340,7080,4283,51,48,6,17,5,1676,70,1433,ec ECU,DF,de Bundesliga,23-123,2002,31,2580,83,86.9,28.7,27,89,24,4,44,1,2.10,59,33,+26,+0.91,+0.21,49.1,28.8,+20.3,+0.71,1154,ec ECU,DF,de Bundesliga,23-123,2002,28.7,7,0,0,25,41,0,37,32,40,0,0,1,103,61,41,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Roger Hinojo,es ESP,DF,Espanyol,es La Liga,20.0,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,1155,es ESP,DF,es La Liga,20-080,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1155,es ESP,DF,es La Liga,20-080,2005,0.1,5,10,50.0,51,3,0,0.0,0.0,0.0,0,0,0,0,0,1155,es ESP,DF,es La Liga,20-080,2005,0.1,10,9,1,0,0,0,2,1,0,0,0,0,5,0,1,1155,es ESP,DF,es La Liga,20-080,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1155,es ESP,DF,es La Liga,20-080,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1155,es ESP,DF,es La Liga,20-080,2005,0.1,11,1,3,2,6,0,11,0,0,,0,,8,41,23,1,0,0,0,0,8,2,1434,es ESP,DF,es La Liga,20-080,2005,1,9,9,0.3,0.1,0,,0,1,9,8,0.00,0,0,0,0.00,+0.26,0.2,0.4,-0.1,-1.46,1155,es ESP,DF,es La Liga,20-080,2005,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,eng Premier League,20.0,2005,24,21,1745,19.4,2,2,4,2,0,0,5,0,1.5,1.5,1.3,2.8,18,63,47,0.21,0.14,1156,eng ENG,"DF,MF",eng Premier League,20-031,2005,19.4,2,14,6,42.9,0.72,0.31,0.14,0.33,14.3,0,0,0,1.5,1.5,0.10,+0.5,+0.5,1156,eng ENG,"DF,MF",eng Premier League,20-031,2005,19.4,831,997,83.4,12595,2961,2,1.3,1.5,+0.7,15,33,9,2,63,1156,eng ENG,"DF,MF",eng Premier League,20-031,2005,19.4,997,878,118,27,0,8,26,75,8,4,1,1,831,1,11,1156,eng ENG,"DF,MF",eng Premier League,20-031,2005,19.4,33,1.70,27,4,0,1,1,0,3,0.15,1156,eng ENG,"DF,MF",eng Premier League,20-031,2005,19.4,26,18,8,10,8,27,40.7,16,8,3,5,15,41,37,1,1156,eng ENG,"DF,MF",eng Premier League,20-031,2005,19.4,1141,50,316,532,299,27,1141,11,2,18.2,8,72.7,567,2362,1145,18,20,2,16,3,717,47,1435,eng ENG,"DF,MF",eng Premier League,20-031,2005,24,1745,73,53.9,19.4,21,81,11,3,12,0,1.63,34,29,+5,+0.26,+0.38,28.8,27.7,+1.1,+0.06,1156,eng ENG,"DF,MF",eng Premier League,20-031,2005,19.4,5,0,0,16,7,0,26,15,18,0,0,0,58,19,15,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,George Hirst,sct SCO,FW,Ipswich Town,eng Premier League,26.0,1999,24,3,522,5.8,3,1,4,3,0,0,3,0,1.9,1.9,0.3,2.2,9,13,29,0.69,0.38,1157,sct SCO,FW,eng Premier League,26-086,1999,5.8,3,12,6,50.0,2.07,1.03,0.25,0.50,11.6,0,0,0,1.9,1.9,0.16,+1.1,+1.1,1157,sct SCO,FW,eng Premier League,26-086,1999,5.8,60,107,56.1,705,188,1,0.3,0.3,+0.7,4,1,4,0,13,1157,sct SCO,FW,eng Premier League,26-086,1999,5.8,107,106,0,0,0,0,3,0,0,0,0,0,60,1,5,1157,sct SCO,FW,eng Premier League,26-086,1999,5.8,8,1.37,7,0,0,1,0,0,3,0.51,1157,sct SCO,FW,eng Premier League,26-086,1999,5.8,3,3,1,0,2,3,33.3,2,1,1,0,2,5,10,0,1157,sct SCO,FW,eng Premier League,26-086,1999,5.8,168,12,24,57,89,24,168,5,2,40.0,2,40.0,89,468,199,9,2,6,21,13,142,29,1436,sct SCO,FW,eng Premier League,26-086,1999,24,522,22,16.1,5.8,3,74,0,21,14,0,0.54,9,12,-3,-0.52,+0.77,5.4,13.2,-7.8,-1.34,1157,sct SCO,FW,eng Premier League,26-086,1999,5.8,3,0,0,12,10,2,3,2,3,0,0,0,9,31,20,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,de Bundesliga,22.0,2002,26,21,1781,19.8,8,4,12,8,0,0,2,0,5.6,5.6,3.5,9.0,52,66,98,0.61,0.46,1158,cz CZE,"FW,MF",de Bundesliga,22-291,2002,19.8,8,58,24,41.4,2.93,1.21,0.14,0.33,17.3,1,0,0,5.6,5.6,0.10,+2.4,+2.4,1158,cz CZE,"FW,MF",de Bundesliga,22-291,2002,19.8,328,481,68.2,4978,1233,4,3.5,3.2,+0.5,20,35,19,4,66,1158,cz CZE,"FW,MF",de Bundesliga,22-291,2002,19.8,481,472,7,0,1,1,19,4,0,0,0,0,328,2,19,1158,cz CZE,"FW,MF",de Bundesliga,22-291,2002,19.8,57,2.88,41,1,7,4,4,0,10,0.51,1158,cz CZE,"FW,MF",de Bundesliga,22-291,2002,19.8,20,9,7,7,6,20,55.0,9,13,1,12,4,24,20,0,1158,cz CZE,"FW,MF",de Bundesliga,22-291,2002,19.8,725,20,67,312,358,112,725,63,33,52.4,26,41.3,411,2547,1298,52,31,18,48,36,530,98,1437,cz CZE,"FW,MF",de Bundesliga,22-291,2002,26,1781,69,60.0,19.8,21,81,12,5,18,0,0.88,28,40,-12,-0.61,-0.15,28.1,33.0,-4.9,-0.25,1158,cz CZE,"FW,MF",de Bundesliga,22-291,2002,19.8,2,0,0,15,29,5,19,4,9,0,0,0,64,36,38,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Ki-Jana Hoever,nl NED,DF,Auxerre,fr Ligue 1,23.0,2002,30,26,2124,23.6,1,2,3,1,0,0,4,1,0.5,0.5,2.7,3.2,59,79,128,0.13,0.13,1159,nl NED,DF,fr Ligue 1,23-114,2002,23.6,1,10,5,50.0,0.42,0.21,0.10,0.20,21.1,0,0,0,0.5,0.5,0.05,+0.5,+0.5,1159,nl NED,DF,fr Ligue 1,23-114,2002,23.6,768,1084,70.8,13172,5159,2,2.7,1.7,-0.7,24,66,28,14,79,1159,nl NED,DF,fr Ligue 1,23-114,2002,23.6,1084,894,187,7,1,12,78,180,0,0,0,0,768,3,33,1159,nl NED,DF,fr Ligue 1,23-114,2002,23.6,49,2.08,44,1,3,0,1,0,4,0.17,1159,nl NED,DF,fr Ligue 1,23-114,2002,23.6,51,38,26,16,9,54,55.6,24,33,3,30,21,72,70,1,1159,nl NED,DF,fr Ligue 1,23-114,2002,23.6,1349,75,393,577,390,29,1349,35,9,25.7,24,68.6,656,3300,1749,59,39,12,32,12,756,128,1438,nl NED,DF,fr Ligue 1,23-114,2002,30,2124,71,71.5,23.6,26,79,6,4,21,1,1.27,34,29,+5,+0.21,+0.85,30.2,36.1,-5.9,-0.25,1159,nl NED,DF,fr Ligue 1,23-114,2002,23.6,4,1,1,22,12,0,78,21,38,0,0,0,91,24,19,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,35.0,1990,20,7,794,8.8,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,1,30,3,0.00,0.04,1160,de GER,MF,de Bundesliga,35-064,1990,8.8,0,4,0,0.0,0.45,0.00,0.00,,18.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1160,de GER,MF,de Bundesliga,35-064,1990,8.8,325,376,86.4,5222,1357,0,0.1,0.4,-0.1,3,31,4,0,30,1160,de GER,MF,de Bundesliga,35-064,1990,8.8,376,370,4,3,0,0,1,0,0,0,0,0,325,2,7,1160,de GER,MF,de Bundesliga,35-064,1990,8.8,13,1.47,12,0,0,0,1,0,1,0.11,1160,de GER,MF,de Bundesliga,35-064,1990,8.8,33,23,13,18,2,31,64.5,11,7,1,6,14,47,28,1,1160,de GER,MF,de Bundesliga,35-064,1990,8.8,482,37,134,284,68,4,482,4,4,100.0,0,0.0,199,862,191,1,3,1,10,10,267,3,1439,de GER,MF,de Bundesliga,35-064,1990,20,794,40,26.7,8.8,7,86,6,13,15,13,1.45,12,11,+1,+0.11,+0.24,12.6,11.0,+1.6,+0.18,1160,de GER,MF,de Bundesliga,35-064,1990,8.8,3,0,0,12,5,0,1,14,23,0,0,0,27,28,15,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Jonas Hofmann,de GER,"MF,DF",Leverkusen,de Bundesliga,32.0,1992,10,3,311,3.5,2,1,3,2,0,0,1,0,1.0,1.0,0.3,1.4,9,14,28,0.87,0.40,1161,de GER,"MF,DF",de Bundesliga,32-302,1992,3.5,2,9,5,55.6,2.60,1.45,0.22,0.40,18.0,0,0,0,1.0,1.0,0.12,+1.0,+1.0,1161,de GER,"MF,DF",de Bundesliga,32-302,1992,3.5,153,177,86.4,2101,319,1,0.3,0.5,+0.7,6,5,5,0,14,1161,de GER,"MF,DF",de Bundesliga,32-302,1992,3.5,177,168,8,0,1,0,5,1,4,1,0,0,153,1,0,1161,de GER,"MF,DF",de Bundesliga,32-302,1992,3.5,15,4.34,12,1,0,1,1,0,1,0.29,1161,de GER,"MF,DF",de Bundesliga,32-302,1992,3.5,2,0,0,2,0,4,25.0,3,2,0,2,0,2,2,0,1161,de GER,"MF,DF",de Bundesliga,32-302,1992,3.5,201,2,19,79,104,16,201,3,2,66.7,1,33.3,111,616,309,9,7,3,5,2,166,28,1440,de GER,"MF,DF",de Bundesliga,32-302,1992,10,311,31,10.5,3.5,3,62,0,7,18,16,1.90,7,5,+2,+0.58,-0.34,5.8,3.7,+2.1,+0.59,1161,de GER,"MF,DF",de Bundesliga,32-302,1992,3.5,1,0,0,1,9,0,5,0,0,0,0,0,10,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
